# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.12.2

camps::3::loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408EF942413A9605017909405C200000000000017A09C051808BA8BA24D00570697463680840D8059E03796177084321667A
camps::3::radius, long, 0000000000000014
camps::4::amount_pillager, long, 000000000000000A
camps::4::amount_ravager, long, 0000000000000000
camps::4::amount_spotter, long, 0000000000000002
camps::4::amount_vindicator, long, 0000000000000003
camps::4::is_populated, boolean, 01
camps::4::live_pillager, long, 000000000000000A
camps::4::live_ravager, long, 0000000000000000
camps::4::live_spotter, long, 0000000000000002
camps::4::live_vindicator, long, 0000000000000003
camps::4::loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408C7151CC77669C017909405B800000000000017A09C028BC585BAB6EC8057069746368084128033603796177084305F34A
camps::4::radius, long, 0000000000000019
camps::6::amount_pillager, long, 000000000000000C
camps::6::amount_ravager, long, 0000000000000003
camps::6::amount_spotter, long, 0000000000000002
camps::6::amount_vindicator, long, 0000000000000005
camps::6::is_populated, boolean, 01
camps::6::live_pillager, long, 000000000000000C
camps::6::live_ravager, long, 0000000000000003
camps::6::live_spotter, long, 0000000000000002
camps::6::live_vindicator, long, 0000000000000005
camps::6::loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408D4168647A7BB60179094059C00000000000017A0940600D347937EAC405706974636808412F36390379617708C2AE4D36
camps::6::radius, long, 000000000000002D
camps::7::amount_pillager, long, 0000000000000003
camps::7::amount_ravager, long, 0000000000000000
camps::7::amount_spotter, long, 0000000000000001
camps::7::amount_vindicator, long, 0000000000000006
camps::7::is_populated, boolean, 01
camps::7::live_pillager, long, 0000000000000003
camps::7::live_ravager, long, 0000000000000000
camps::7::live_spotter, long, 0000000000000001
camps::7::live_vindicator, long, 0000000000000006
camps::7::loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408DF84BFFCBE8E10179094054000000000000017A0940410FE670FF5941057069746368084114CFFB0379617708C3096696
camps::7::radius, long, 0000000000000032
camps::8::amount_pillager, long, 0000000000000000
camps::8::amount_ravager, long, 0000000000000000
camps::8::amount_spotter, long, 0000000000000000
camps::8::amount_vindicator, long, 0000000000000004
camps::8::is_populated, boolean, 01
camps::8::live_pillager, long, 0000000000000000
camps::8::live_ravager, long, 0000000000000000
camps::8::live_spotter, long, 0000000000000000
camps::8::live_vindicator, long, 0000000000000004
camps::8::loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408DCDEF7E4DDC7C0179094055400000000000017A094029729F9D70216605706974636808418C67E703796177083F996C00
camps::8::radius, long, 000000000000000F
camps::9::amount_pillager, long, 0000000000000000
camps::9::amount_ravager, long, 0000000000000000
camps::9::amount_spotter, long, 0000000000000001
camps::9::amount_vindicator, long, 0000000000000003
camps::9::is_populated, boolean, 01
camps::9::live_pillager, long, 0000000000000000
camps::9::live_ravager, long, 0000000000000000
camps::9::live_spotter, long, 0000000000000001
camps::9::live_vindicator, long, 0000000000000003
camps::9::loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408DD4158195E0E9017909405B000000000000017A09402FA6FA0AE173F005706974636808418D9958037961770842EB4080
camps::9::radius, long, 000000000000000A
camps::10::amount_pillager, long, 0000000000000007
camps::10::amount_ravager, long, 0000000000000000
camps::10::amount_spotter, long, 0000000000000000
camps::10::amount_vindicator, long, 0000000000000001
camps::10::is_populated, boolean, 01
camps::10::live_pillager, long, 0000000000000007
camps::10::live_ravager, long, 0000000000000000
camps::10::live_spotter, long, 0000000000000000
camps::10::live_vindicator, long, 0000000000000001
camps::10::loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408DDADE0B23F1AF0179094061E00000000000017A0940322F675B5732250570697463680840D3322E0379617708C3164360
camps::10::radius, long, 0000000000000014
camps::11::amount_pillager, long, 0000000000000008
camps::11::amount_ravager, long, 0000000000000003
camps::11::amount_spotter, long, 0000000000000002
camps::11::amount_vindicator, long, 0000000000000003
camps::11::is_populated, boolean, 01
camps::11::live_pillager, long, 0000000000000008
camps::11::live_ravager, long, 0000000000000003
camps::11::live_spotter, long, 0000000000000002
camps::11::live_vindicator, long, 0000000000000003
camps::11::loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809408B01EAABEF1FA70179094059C00000000000017A0940448D96903236900570697463680841319D1B03796177084329591C
camps::11::radius, long, 0000000000000023
camps::12::live_pillager, double, C014000000000000
camps::12::live_spotter, double, BFF0000000000000
camps::12::live_vindicator, double, BFF0000000000000
camps::15::live_pillager, double, C024000000000000
camps::15::live_spotter, double, C014000000000000
camps::15::live_vindicator, double, C000000000000000
cherry_debug, boolean, 00
cherry_debug_active, boolean, 00
curse_active, boolean, 01
custom_stronghold, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C073F4CCCCD00000017909C032000000000000017A09C07A5F88F479B0CA0570697463680841CC805A0379617708C2B568F0
done_loc, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C075D000000000000179094052000000000000017A09C085D800000000000570697463680800000000037961770800000000
enc::dirs::ne::poses::1, long, FFFFFFFFFFFFFFFF
enc::dirs::ne::poses::in::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940811800000000000179094052400000000000017A09C0812000000000000570697463680800000000037961770800000000
enc::dirs::ne::poses::in::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940812000000000000179094052400000000000017A09C0812000000000000570697463680800000000037961770800000000
enc::dirs::ne::poses::in::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940812000000000000179094052400000000000017A09C0811800000000000570697463680800000000037961770800000000
enc::dirs::ne::poses::in::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C07DD000000000000179094050400000000000017A09407DC000000000000570697463680800000000037961770800000000
enc::dirs::ne::poses::in::5, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C07DC000000000000179094050400000000000017A09407DC000000000000570697463680800000000037961770800000000
enc::dirs::ne::poses::in::6, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C07DC000000000000179094050400000000000017A09407DD000000000000570697463680800000000037961770800000000
enc::dirs::ne::poses::index::1, long, FFFFFFFFFFFFFFFF
enc::dirs::ne::poses::out::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940812800000000000179094052400000000000017A09C0811800000000000570697463680800000000037961770800000000
enc::dirs::ne::poses::out::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940811800000000000179094052400000000000017A09C0812800000000000570697463680800000000037961770800000000
enc::dirs::ne::poses::out::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C07DB000000000000179094050400000000000017A09407DD000000000000570697463680800000000037961770800000000
enc::dirs::ne::poses::out::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C07DD000000000000179094050400000000000017A09407DB000000000000570697463680800000000037961770800000000
enc::dirs::ne::xadd, long, 0000000000000001
enc::dirs::ne::zadd, long, FFFFFFFFFFFFFFFF
enc::dirs::nw::poses::1, long, FFFFFFFFFFFFFFFF
enc::dirs::nw::poses::in::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407DD000000000000179094052000000000000017A09C0812000000000000570697463680800000000037961770800000000
enc::dirs::nw::poses::in::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407DC000000000000179094052000000000000017A09C0812000000000000570697463680800000000037961770800000000
enc::dirs::nw::poses::in::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407DC000000000000179094052000000000000017A09C0811800000000000570697463680800000000037961770800000000
enc::dirs::nw::poses::in::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0812000000000000179094051000000000000017A09407DD000000000000570697463680800000000037961770800000000
enc::dirs::nw::poses::in::5, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0812000000000000179094051000000000000017A09407DC000000000000570697463680800000000037961770800000000
enc::dirs::nw::poses::in::6, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0811800000000000179094051000000000000017A09407DC000000000000570697463680800000000037961770800000000
enc::dirs::nw::poses::index::1, long, FFFFFFFFFFFFFFFF
enc::dirs::nw::poses::out::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407DB000000000000179094052000000000000017A09C0811800000000000570697463680800000000037961770800000000
enc::dirs::nw::poses::out::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407DD000000000000179094052000000000000017A09C0812800000000000570697463680800000000037961770800000000
enc::dirs::nw::poses::out::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0811800000000000179094051000000000000017A09407DB000000000000570697463680800000000037961770800000000
enc::dirs::nw::poses::out::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0812800000000000179094051000000000000017A09407DD000000000000570697463680800000000037961770800000000
enc::dirs::nw::xadd, long, FFFFFFFFFFFFFFFF
enc::dirs::nw::zadd, long, FFFFFFFFFFFFFFFF
enc::dirs::se::poses::1, long, FFFFFFFFFFFFFFFF
enc::dirs::se::poses::in::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940812000000000000179094051000000000000017A09C07DD000000000000570697463680800000000037961770800000000
enc::dirs::se::poses::in::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940812000000000000179094051000000000000017A09C07DC000000000000570697463680800000000037961770800000000
enc::dirs::se::poses::in::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940811800000000000179094051000000000000017A09C07DC000000000000570697463680800000000037961770800000000
enc::dirs::se::poses::in::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C07DC000000000000179094052800000000000017A0940811800000000000570697463680800000000037961770800000000
enc::dirs::se::poses::in::5, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C07DC000000000000179094052800000000000017A0940812000000000000570697463680800000000037961770800000000
enc::dirs::se::poses::in::6, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C07DD000000000000179094052800000000000017A0940812000000000000570697463680800000000037961770800000000
enc::dirs::se::poses::index::1, long, FFFFFFFFFFFFFFFF
enc::dirs::se::poses::out::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940812800000000000179094051000000000000017A09C07DD000000000000570697463680800000000037961770800000000
enc::dirs::se::poses::out::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940811800000000000179094051000000000000017A09C07DB000000000000570697463680800000000037961770800000000
enc::dirs::se::poses::out::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C07DD000000000000179094052800000000000017A0940812800000000000570697463680800000000037961770800000000
enc::dirs::se::poses::out::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C07DB000000000000179094052800000000000017A0940811800000000000570697463680800000000037961770800000000
enc::dirs::se::xadd, long, 0000000000000001
enc::dirs::se::zadd, long, 0000000000000001
enc::dirs::sw::poses::1, long, FFFFFFFFFFFFFFFF
enc::dirs::sw::poses::in::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407DD000000000000179094052000000000000017A09C07DC000000000000570697463680800000000037961770800000000
enc::dirs::sw::poses::in::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407DC000000000000179094052000000000000017A09C07DC000000000000570697463680800000000037961770800000000
enc::dirs::sw::poses::in::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407DC000000000000179094052000000000000017A09C07DD000000000000570697463680800000000037961770800000000
enc::dirs::sw::poses::in::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0811800000000000179094051400000000000017A0940812000000000000570697463680800000000037961770800000000
enc::dirs::sw::poses::in::5, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0812000000000000179094051400000000000017A0940812000000000000570697463680800000000037961770800000000
enc::dirs::sw::poses::in::6, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0812000000000000179094051400000000000017A0940811800000000000570697463680800000000037961770800000000
enc::dirs::sw::poses::index::1, long, FFFFFFFFFFFFFFFF
enc::dirs::sw::poses::out::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407DB000000000000179094052000000000000017A09C07DD000000000000570697463680800000000037961770800000000
enc::dirs::sw::poses::out::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407DD000000000000179094052000000000000017A09C07DB000000000000570697463680800000000037961770800000000
enc::dirs::sw::poses::out::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0812800000000000179094051400000000000017A0940811800000000000570697463680800000000037961770800000000
enc::dirs::sw::poses::out::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0811800000000000179094051400000000000017A0940812800000000000570697463680800000000037961770800000000
enc::dirs::sw::xadd, long, FFFFFFFFFFFFFFFF
enc::dirs::sw::zadd, long, 0000000000000001
enc::height, long, 0000000000000003
enc::ne::xadd, long, 0000000000000001
enc::ne::zadd, long, FFFFFFFFFFFFFFFF
enc::nw::xadd, long, FFFFFFFFFFFFFFFF
enc::nw::zadd, long, FFFFFFFFFFFFFFFF
enc::se::xadd, long, 0000000000000001
enc::se::zadd, long, 0000000000000001
enc::sw::xadd, long, FFFFFFFFFFFFFFFF
enc::sw::zadd, long, 0000000000000001
enc::width, long, 0000000000000004
enc_debug, boolean, 01
fullhp, long, 0000000000000032
golem::chase_dis, long, 000000000000004B
golem::consume_items::1, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080146D696E6563726166743A69726F6E5F696E676F7406616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_items::2, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080156D696E6563726166743A69726F6E5F6E756767657406616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_items::3, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B657920800F6D696E6563726166743A6172726F7706616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_items::4, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C756573800E4E6577426C6F636B56616C7565738209697344656661756C740F0104646174612080146D696E6563726166743A69726F6E5F626C6F636B076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080146D696E6563726166743A69726F6E5F626C6F636B06616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_items::5, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080126D696E6563726166743A7261775F69726F6E06616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_tools::1, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080146D696E6563726166743A69726F6E5F737065617206616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_tools::2, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080126D696E6563726166743A69726F6E5F61786506616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_tools::3, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080146D696E6563726166743A69726F6E5F73776F726406616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_tools::4, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080166D696E6563726166743A69726F6E5F7069636B61786506616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_tools::5, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080126D696E6563726166743A69726F6E5F686F6506616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_tools::6, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802976616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A2041524D4F520A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080196D696E6563726166743A69726F6E5F6368657374706C61746506616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_tools::7, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802976616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A2041524D4F520A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080156D696E6563726166743A69726F6E5F68656C6D657406616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_tools::8, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802976616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A2041524D4F520A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080176D696E6563726166743A69726F6E5F6C656767696E677306616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_tools::9, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802976616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A2041524D4F520A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080146D696E6563726166743A69726F6E5F626F6F747306616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::consume_tools::10, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D44617461880B626C6F636B56616C75657300076973416C6961730F0105706C61696E0F00046D6574618022436F6E66696775726174696F6E53657269616C697A61626C655F4974656D4D657461810576616C756520802E76616C75653A0A20203D3D3A204974656D4D6574610A20206D6574612D747970653A20554E53504543494649430A096974656D466C61677303000000000A6973416E797468696E670F00086974656D466F726D0F00036B65792080156D696E6563726166743A69726F6E5F73686F76656C06616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
golem::home, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0916B255A5686C70179094067600000000000017A09C07B5DE9F365FB7A05706974636808409E43E90379617708C2E1BCD0
golem::is_calling, boolean, 01
golem::state, string, 80046E6F6E65
golem::target, string, 80046E6F6E65
golem::target_cooldown, double, 0000000000000000
golem::target_cooldown_max, long, 0000000000000032
golem::tp_dis, long, 00000000000000C8
golem::wander_dis, long, 0000000000000019
grove_center_1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809407F4000000000000179094059000000000000017A09C072C000000000000570697463680800000000037961770800000000
grove_center_2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C092C000000000000179094054000000000000017A09407C2000000000000570697463680800000000037961770800000000
grove_centers::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C09162B8B7EB003C0179094067600000000000017A09C07B64F74AA105AA0570697463680840D72EC50379617708C3061BE0
grove_centers::witch, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0967117959F73D00179094067400000000000017A0940793CAECBE6EC0205706974636808BFA5A02A0379617708C32F9110
hut_1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809406CC00000000000017909405F000000000000017A0940891800000000000570697463680800000000037961770800000000
huts::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809406CC00000000000017909405F000000000000017A0940891800000000000570697463680800000000037961770800000000
huts::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809405A4000000000000179094050400000000000017A09C0915000000000000570697463680800000000037961770800000000
huts::3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940912400000000000179094058000000000000017A09C06DE000000000000570697463680800000000037961770800000000
huts::4, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C0967000000000000179094066600000000000017A0940762000000000000570697463680800000000037961770800000000
huts::alive::1, boolean, 01
huts::alive::2, boolean, 01
huts::alive::3, boolean, 01
huts::alive::4, boolean, 01
ip_team::0:0:0:0:0:0:0:1, string, 80107465616D2E667269656E647343686174
ip_team::127.0.0.1, string, 80107465616D2E667269656E647343686174
loc1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C075C000000000000179094052C00000000000017A09C085C800000000000570697463680800000000037961770800000000
loc2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C075D000000000000179094052C00000000000017A09C085C800000000000570697463680800000000037961770800000000
loc3, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C075E000000000000179094052C00000000000017A09C085C800000000000570697463680800000000037961770800000000
locs::1, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C075C000000000000179094052C00000000000017A09C085C800000000000570697463680800000000037961770800000000
locs::2, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809C075D000000000000179094052C00000000000017A09C085C800000000000570697463680800000000037961770800000000
